State,City,Latitude,Longitude,Elevation,Estimated Population
Andhra Pradesh,Dargāh,17.33,78.28,1860,31539
Andhra Pradesh,Daripalli,16.93,78.05,1909,25624
Andhra Pradesh,Darisamala,14.37,77.82,1669,24538
Andhra Pradesh,Darisiparru,16.79,81.54,62,122481
Andhra Pradesh,Dariyāpur,19.10,78.19,1164,26927
Andhra Pradesh,Darkapalli,19.58,78.49,1082,24066
Andhra Pradesh,Darkapeta,18.43,79.61,830,25496
Andhra Pradesh,Darkhaspalli,17.91,77.90,1827,31821
Andhra Pradesh,Darkhāspalli,17.87,77.88,1788,30491
Andhra Pradesh,Darlangondi,18.00,82.47,3349,11667
Andhra Pradesh,Darlapudi,17.48,82.74,36,54276
Andhra Pradesh,Darli,19.64,78.37,1013,16538
Andhra Pradesh,Darmābād,18.61,79.42,912,50887
Andhra Pradesh,Darogahpalli,19.33,79.68,830,12142
Andhra Pradesh,Darpapur,19.38,79.25,830,21348
Andhra Pradesh,Darsanuthul,17.52,82.07,839,9465
Andhra Pradesh,Darsi,15.77,79.68,301,23487
Andhra Pradesh,Darsi Agrahāram,15.94,80.08,144,50426
Andhra Pradesh,Darur,16.23,77.70,1177,29120
Andhra Pradesh,Darur,18.76,78.91,948,107685
Andhra Pradesh,Darvada,17.39,81.49,1669,11793
Andhra Pradesh,Darvemula,16.44,79.55,830,25573
Andhra Pradesh,Darveshpuram,16.99,79.22,830,39441
Andhra Pradesh,Darvespur,15.92,80.66,32,31522
Andhra Pradesh,Daryapur,18.54,79.63,830,20054
Andhra Pradesh,Dasaganipalle,14.56,77.90,954,21422
Andhra Pradesh,Dasapalem,17.23,81.33,830,12675
Andhra Pradesh,Dasappapalem,13.82,77.15,2509,84453
Andhra Pradesh,Dasaraguda,18.72,83.84,1669,25542
Andhra Pradesh,Dasaram,18.25,79.05,1013,27204
Andhra Pradesh,Dasarampalle,14.45,77.16,1791,17655
Andhra Pradesh,Dasarapalli,16.59,77.93,1669,31154
Andhra Pradesh,Dasarapeta,18.85,83.55,337,30309
Andhra Pradesh,Dasarayyapalem,17.78,82.80,229,42896
Andhra Pradesh,Dasareddiguda,17.40,79.01,1079,24197
Andhra Pradesh,Dasareddigudem,17.40,79.01,1079,24197
Andhra Pradesh,Dasari Namlipur,16.65,78.81,1007,20965
Andhra Pradesh,Dasarigudem,17.15,79.23,958,40983
Andhra Pradesh,Dasaripalem,16.25,80.34,101,188824
Andhra Pradesh,Dasaripalem,15.46,80.04,26,108164
Andhra Pradesh,Dasaripeta,18.35,83.33,278,53852
Andhra Pradesh,Dasaripālem,15.57,80.19,22,31771
Andhra Pradesh,Dasarlapalli,17.01,78.48,2509,22279
Andhra Pradesh,Dasarlapalli,16.49,78.51,1669,17802
Andhra Pradesh,Dasarlapalli,17.69,78.57,2004,31043
Andhra Pradesh,Dasarodupalem,17.91,83.18,147,54062
Andhra Pradesh,Dasegaudanahalli,13.79,77.10,2509,71185
Andhra Pradesh,Dasgudem,17.65,79.50,997,30232
Andhra Pradesh,Dasigudem,16.68,81.00,42,37684
Andhra Pradesh,Dasini,18.85,83.66,1784,17316
Andhra Pradesh,Dasipalem,18.19,83.77,39,44135
Andhra Pradesh,Dasiripalle,13.89,77.50,1971,85605
Andhra Pradesh,Dasnalkunta,17.92,78.47,1735,31098
Andhra Pradesh,Dasnapur,19.09,79.82,830,7437
Andhra Pradesh,Dasnapur,19.33,78.45,1669,11213
Andhra Pradesh,Dasnapur,19.45,78.61,1246,20499
Andhra Pradesh,Dasnapur,19.37,79.29,830,29172
Andhra Pradesh,Dasnapur,19.35,79.17,830,11116
Andhra Pradesh,Daspalli,16.44,78.44,1669,23489
Andhra Pradesh,Dastagirnagar,17.94,78.76,1732,26726
Andhra Pradesh,Dastagīrpet,18.56,79.38,830,42975
Andhra Pradesh,Dasturābād,19.09,78.86,830,8886
Andhra Pradesh,Dasullapalem,16.82,80.62,200,37546
Andhra Pradesh,Dasumantapuram,18.73,83.59,341,44336
Andhra Pradesh,Dasupeta,18.35,83.40,285,49595
Andhra Pradesh,Dataipalli,17.66,78.88,1669,21530
Andhra Pradesh,Datalpur,19.74,78.81,830,15677
Andhra Pradesh,Datarpalli,17.59,78.90,1669,33290
Andhra Pradesh,Datarpalli,17.88,78.50,1751,34350
Andhra Pradesh,Datarpalli,17.84,78.75,1748,36585
Andhra Pradesh,Datla,17.46,79.76,866,35795
Andhra Pradesh,Datlavarigudem,17.20,81.18,830,16253
Andhra Pradesh,Datpalli,17.05,78.72,1807,19367
Andhra Pradesh,Datsavaram,16.31,79.99,298,48263
Andhra Pradesh,Dattaipalli,17.00,78.30,2011,27526
Andhra Pradesh,Dattajipeta,19.20,78.73,830,8361
Andhra Pradesh,Dattappagudem,17.39,79.23,912,26217
Andhra Pradesh,Dattaram,16.31,78.48,1669,20952
Andhra Pradesh,Dattevalasa,18.81,83.53,341,39281
Andhra Pradesh,Datti,18.40,83.39,295,55504
Andhra Pradesh,Datti,17.94,83.20,275,54895
Andhra Pradesh,Dattivalasa,18.59,83.18,830,36538
Andhra Pradesh,Dattivalasa,18.74,83.53,351,48819
Andhra Pradesh,Dattādri Gutta,17.38,78.45,1686,2928947
Andhra Pradesh,Datāpuram,18.91,78.19,1085,37781
Andhra Pradesh,Daudarpalli,16.22,77.79,1089,72952
Andhra Pradesh,Daudguda,17.10,78.41,2509,24802
Andhra Pradesh,Daulapur,17.18,77.59,1669,17173
Andhra Pradesh,Daulapur,18.04,78.12,1669,33291
Andhra Pradesh,Daulatnagar,17.75,79.75,958,39335
Andhra Pradesh,Daulatnagaram,17.76,79.75,987,38800
Andhra Pradesh,Daulatpur,18.39,77.70,1227,26696
Andhra Pradesh,Daulatābād,17.01,77.57,1774,25601
Andhra Pradesh,Daulatābād,17.71,78.21,1692,30390
Andhra Pradesh,Daulatābād,17.99,78.57,1804,31137
Andhra Pradesh,Daulatābād,17.87,77.80,1702,25468
Andhra Pradesh,Daulatāpuram,15.22,77.36,1669,47322
Andhra Pradesh,Daulāpur,17.77,78.84,1817,24830
Andhra Pradesh,Daunūru,17.77,82.54,830,15165
Andhra Pradesh,Daureddiguda,17.68,78.99,1669,29525
Andhra Pradesh,Daurepalli,18.95,79.22,830,32560
Andhra Pradesh,Davadaguda,18.36,83.06,3402,13078
Andhra Pradesh,Davalapeta,18.27,83.33,223,51339
Andhra Pradesh,Davalwāda,18.85,79.92,357,6925
Andhra Pradesh,Davancheruvu,17.74,78.84,1669,23269
Andhra Pradesh,Davati,18.06,82.90,1669,6594
Andhra Pradesh,Davdipeta,18.39,83.99,32,80253
Andhra Pradesh,Davulpalli,18.70,78.51,1669,27469
Andhra Pradesh,Davuluru,16.26,80.74,62,104053
Andhra Pradesh,Dawalapur,17.73,78.21,1679,30442
Andhra Pradesh,Dawanhalli,19.22,78.11,1669,15851
Andhra Pradesh,Dayalamadri,19.27,78.56,830,14873
Andhra Pradesh,Dayalgadda,17.02,78.16,1948,39955
Andhra Pradesh,Dayalguda,17.18,78.17,2030,25991
Andhra Pradesh,Dayanidhipuram Agraharam,18.64,83.42,298,51166
Andhra Pradesh,Dayelli,17.82,78.47,1820,37261
Andhra Pradesh,Dayyaladibba,14.06,80.10,19,27512
Andhra Pradesh,Dayyalaguddam,15.71,77.32,1669,36768
Andhra Pradesh,Dayyalakuntapalle,14.69,77.72,1079,27911
Andhra Pradesh,Dayyamdinne,15.82,77.59,1066,33383
Andhra Pradesh,Dayyālamadugu,15.10,77.79,1053,19724
Andhra Pradesh,Debalgudem,18.22,82.85,3730,16202
Andhra Pradesh,Debaput,18.13,82.63,3349,16884
Andhra Pradesh,Debbagūdem,17.31,81.25,830,13218
Andhra Pradesh,Dechavarappadu,16.41,80.07,190,50342
Andhra Pradesh,Dedinenipalli,16.30,78.42,1669,22354
Andhra Pradesh,Dedra,19.55,78.32,1784,14823
Andhra Pradesh,Degalahalu,15.18,77.24,1669,11114
Andhra Pradesh,Degalakota,17.73,81.99,1177,4508
Andhra Pradesh,Degalapalem,17.90,82.21,2778,7747
Andhra Pradesh,Degalapalem,17.61,82.36,830,10954
Andhra Pradesh,Degalapalem,17.74,82.37,830,6877
Andhra Pradesh,Degalapalem,17.90,82.67,830,19947
Andhra Pradesh,Degalapālem,17.81,82.66,961,34587
Andhra Pradesh,Degalarayi,17.98,82.58,4189,10798
Andhra Pradesh,Degalavalasa,18.20,83.15,232,22183
Andhra Pradesh,Degalvīdi,18.09,82.63,3536,16737
Andhra Pradesh,Degalwādi,18.24,77.60,1689,23517
Andhra Pradesh,Degangutta,19.19,79.08,1669,10271
Andhra Pradesh,Degaon,19.06,77.94,1217,38866
Andhra Pradesh,Degapudi,14.33,79.71,98,17910
Andhra Pradesh,Deglavadapalem,16.00,80.63,26,54742
Andhra Pradesh,Deguvapalle,13.81,77.67,2509,106054
Andhra Pradesh,Dehagaon,19.47,78.37,1669,14454
Andhra Pradesh,Dehgaon,19.64,78.33,1082,16172
Andhra Pradesh,Dehgaon,19.74,78.78,830,15587
Andhra Pradesh,Dejegāni Tānda,16.77,78.91,1040,20581
Andhra Pradesh,Delmens,18.33,80.68,1699,5166
Andhra Pradesh,Delmens,18.32,80.68,1699,5101
Andhra Pradesh,Demaketepalle,13.82,77.65,2509,80663
Andhra Pradesh,Demarguda,19.37,79.17,1669,9950
Andhra Pradesh,Demmi,19.37,78.38,1669,14634
Andhra Pradesh,Demī,18.33,78.21,1961,24013
Andhra Pradesh,Denderu,17.86,83.16,157,58860
Andhra Pradesh,Dendkuru,16.89,80.40,150,47592
Andhra Pradesh,Denduluru,16.76,81.16,137,112127
Andhra Pradesh,Dendulūru,17.52,81.79,1669,2729
Andhra Pradesh,Dengamajhigūda,18.32,82.36,1669,8899
Andhra Pradesh,Denkada,18.07,83.48,91,70707
Andhra Pradesh,Deodrug,19.30,79.21,1669,10128
Andhra Pradesh,Deonur,17.88,77.85,1722,29194
Andhra Pradesh,Deopur,19.47,79.03,885,7992
Andhra Pradesh,Deorampalli,17.25,78.07,1945,26496
Andhra Pradesh,Depalli,16.99,78.07,1975,31003
Andhra Pradesh,Deppaguda,19.06,83.48,879,18728
Andhra Pradesh,Deppeguda,18.87,83.77,1945,14224
Andhra Pradesh,Deppiguda,18.60,83.86,1669,19729
Andhra Pradesh,Deppivalasa,18.63,83.65,262,66747
Andhra Pradesh,Derarapalle,17.03,81.55,141,46476
Andhra Pradesh,Derasam,18.15,83.68,95,38775
Andhra Pradesh,Dermaram,18.66,78.16,1256,96414
Andhra Pradesh,Dermaraopet,18.99,79.11,830,28238
Andhra Pradesh,Dermāram,18.62,78.08,1669,129849
Andhra Pradesh,Dermāram,18.86,78.43,1003,42986
Andhra Pradesh,Dernigūda,18.29,82.87,3349,16568
Andhra Pradesh,Deruvāda,18.97,83.54,980,17976
Andhra Pradesh,Desaipalli,18.31,78.81,1210,38878
Andhra Pradesh,Desaipalli,18.48,78.95,1013,37103
Andhra Pradesh,Desaipalli,18.41,79.39,895,41625
Andhra Pradesh,Desaipet,18.41,77.89,1233,48435
Andhra Pradesh,Desaipet,18.09,78.28,1669,43429
Andhra Pradesh,Desaipet,18.28,78.53,1669,34231
Andhra Pradesh,Desaipet,18.90,79.48,830,112664
Andhra Pradesh,Desaipet,18.00,79.62,1000,68656
Andhra Pradesh,Desaipeta,18.71,78.76,1204,32628
Andhra Pradesh,Desapatripālem,17.87,83.20,154,54861
Andhra Pradesh,Desaraguda,18.72,83.81,905,18411
Andhra Pradesh,Desayapeta,15.79,80.32,16,129272
Andhra Pradesh,Deshayipalli,16.91,77.84,1761,29272
Andhra Pradesh,Desinipel,18.41,77.89,1233,48435
Andhra Pradesh,Desrājpalli,18.54,79.07,994,44073
Andhra Pradesh,Desrājpalli,18.53,79.07,980,46417
Andhra Pradesh,Desrājpalli,18.16,79.50,862,51485
Andhra Pradesh,Desumkorukunta,16.70,79.02,830,27497
Andhra Pradesh,Desāi Tānda,19.12,78.71,830,10338
Andhra Pradesh,Desāipalle,17.01,77.59,1732,25601
Andhra Pradesh,Desāipalli,16.84,77.57,1745,18329
Andhra Pradesh,Desāipet,18.62,79.12,990,39223
Andhra Pradesh,Devabgudem,19.08,78.83,830,8550
Andhra Pradesh,Devada,18.38,84.01,32,70665
Andhra Pradesh,Devada,18.26,83.56,232,69830
Andhra Pradesh,Devadi,18.38,84.01,32,70665
Andhra Pradesh,Devadula,18.55,80.39,282,4639
Andhra Pradesh,Devadārukunta Tānda,16.44,78.62,1669,17575
Andhra Pradesh,Devagattu,18.55,79.80,830,7453
Andhra Pradesh,Devagiri,18.57,83.84,1062,14828
Andhra Pradesh,Devagiri,14.96,77.01,1669,21466
Andhra Pradesh,Devagudipād,15.17,77.84,1669,18006
Andhra Pradesh,Devaigura,19.26,79.27,830,8723
Andhra Pradesh,Devaipalli,18.32,78.27,1811,31925
Andhra Pradesh,Devakapalli,18.27,79.11,980,32445
Andhra Pradesh,Devakivada,18.59,83.57,183,50800
Andhra Pradesh,Devakunta,15.40,77.58,1791,22038
Andhra Pradesh,Deval Tirmalāpur,16.31,78.33,1669,23043
Andhra Pradesh,Devalam,18.22,82.83,3349,15986
Andhra Pradesh,Devalamma Nagaram,17.24,78.85,1669,30829
Andhra Pradesh,Devalapalanka,18.00,82.05,2509,7449
Andhra Pradesh,Devalapalem,17.44,82.86,6,36119
Andhra Pradesh,Devalguda,17.50,78.51,1843,352799
Andhra Pradesh,Devalpalli,17.72,78.20,1669,30206
Andhra Pradesh,Devaluru,17.67,82.03,1669,6305
Andhra Pradesh,Devalvenkatāpur,17.36,78.30,1797,55931
Andhra Pradesh,Devanabanda,15.45,77.43,1669,25078
Andhra Pradesh,Devanakonda,15.54,77.55,1669,17447
Andhra Pradesh,Devanakunta,14.56,77.37,1669,14785
Andhra Pradesh,Devanapalli,18.55,79.45,830,27675
Andhra Pradesh,Devanapuram,18.51,83.87,118,30107
Andhra Pradesh,Devanbanda,17.00,78.23,2011,40625
Andhra Pradesh,Devanigudem,19.17,78.98,830,14629
Andhra Pradesh,Devaniyerravalli,17.34,78.14,2017,25645
Andhra Pradesh,Devannapalem,13.92,77.31,2063,33143
Andhra Pradesh,Devannapet,18.03,79.50,1000,53567
Andhra Pradesh,Devanpalli,17.04,78.09,1955,35529
Andhra Pradesh,Devanpalli,19.00,78.87,830,19395
Andhra Pradesh,Devanuppalapadu,14.91,77.78,830,17320
Andhra Pradesh,Devanutulapalem,15.85,80.47,16,80155
Andhra Pradesh,Devanūr,17.19,77.68,1669,19586
Andhra Pradesh,Devanūr,18.04,79.42,964,34890
Andhra Pradesh,Devapur,19.61,78.46,1033,25397
Andhra Pradesh,Devapur,19.53,78.60,1669,24980
Andhra Pradesh,Devapur,19.04,79.35,856,6462
Andhra Pradesh,Devapuram,17.96,82.78,2509,23444
Andhra Pradesh,Devar Phasalwād,16.92,77.58,1748,22416
Andhra Pradesh,Devara Gopavaram,16.74,81.39,114,47111
Andhra Pradesh,Devarabanda,15.63,77.67,1669,21785
Andhra Pradesh,Devarabanda,15.32,77.78,1712,18442
Andhra Pradesh,Devarabetta,15.89,77.25,1141,41733
Andhra Pradesh,Devaragandi,18.56,83.90,830,30706
Andhra Pradesh,Devaragumpa,18.86,83.48,314,30664
Andhra Pradesh,Devaraguntapādu,16.80,81.45,124,49866
Andhra Pradesh,Devarahalli,13.77,77.02,2509,138504
Andhra Pradesh,Devarakondavāripālem,15.95,80.66,36,39892
Andhra Pradesh,Devaram,17.28,81.75,209,9695
Andhra Pradesh,Devaram,17.39,82.60,55,79218
Andhra Pradesh,Devaramadugu,17.61,82.00,830,5448
Andhra Pradesh,Devarampādu,15.55,80.19,16,36311
Andhra Pradesh,Devarampādu,16.44,79.91,282,39420
Andhra Pradesh,Devarapalem,15.63,79.77,170,29265
Andhra Pradesh,Devarapalle,17.03,81.55,141,46476
Andhra Pradesh,Devarapalle,17.83,82.25,2670,7748
Andhra Pradesh,Devarapalle,17.95,82.45,2585,12926
Andhra Pradesh,Devarapalle,17.97,80.89,196,15620
Andhra Pradesh,Devarapalle,16.01,80.28,32,36277
Andhra Pradesh,Devarapalle,16.30,80.82,65,23344
Andhra Pradesh,Devarapalle,18.21,83.63,206,40709
Andhra Pradesh,Devarapalle,17.65,81.01,265,17182
Andhra Pradesh,Devarapalle,17.80,81.55,374,5640
Andhra Pradesh,Devarapalle,17.52,81.72,905,2384
Andhra Pradesh,Devarapalle,14.99,77.56,1003,22128
Andhra Pradesh,Devarapalle,14.21,77.70,1669,18669
Andhra Pradesh,Devarapalle,13.73,77.49,2509,143266
Andhra Pradesh,Devarapalle Savaram,16.29,80.62,45,174547
Andhra Pradesh,Devarapeta,18.27,83.66,180,43634
Andhra Pradesh,Devarapodilām,18.30,83.69,108,47677
Andhra Pradesh,Devaratippa,15.48,77.61,1679,18014
Andhra Pradesh,Devaravalasa,18.33,83.70,160,49372
Andhra Pradesh,Devaravemūru,14.28,79.77,75,20678
Andhra Pradesh,Devarbadi,18.92,83.40,1689,22409
Andhra Pradesh,Devareddipalle,14.67,76.95,1669,28019
Andhra Pradesh,Devargondi,17.28,81.63,88,12271
Andhra Pradesh,Devargunta,16.76,80.91,213,68151
Andhra Pradesh,Devarkadra,16.62,77.84,1240,27325
Andhra Pradesh,Devarkonda,16.69,78.92,905,40490
Andhra Pradesh,Devaroni Tanda,16.74,78.96,918,30767
Andhra Pradesh,Devarpalle,18.22,82.88,4189,15796
Andhra Pradesh,Devarpalle,18.10,82.65,3480,18033
Andhra Pradesh,Devarpalli,19.46,79.16,830,6610
Andhra Pradesh,Devaruppal,17.55,79.36,839,25040
Andhra Pradesh,Devarāpalle,17.99,82.98,291,32277
Andhra Pradesh,Devarātigūdem,17.32,81.84,278,12991
Andhra Pradesh,Devatalbhavigudem,17.02,79.51,830,26381
Andhra Pradesh,Devatapalli,16.78,78.95,931,19768
Andhra Pradesh,Devatpalli,16.78,78.95,931,19768
Andhra Pradesh,Devatpalli Tanda,16.58,78.80,1033,17583
Andhra Pradesh,Devibetta,15.68,77.41,1669,43234
Andhra Pradesh,Devikonda,18.73,79.11,997,37704
Andhra Pradesh,Devikunte,13.90,77.90,2545,26014
Andhra Pradesh,Devinavārigūdem,16.92,81.24,239,31226
Andhra Pradesh,Devipatnam,17.32,81.66,32,9619
Andhra Pradesh,Devrampalli,17.73,77.75,1860,25229
Andhra Pradesh,Devrāmpalli,18.62,79.87,830,12883
Andhra Pradesh,Devrāmpalli,18.61,79.88,830,12922
Andhra Pradesh,Devubuchchammapeta,18.56,83.24,410,43647
Andhra Pradesh,Devudala,18.55,83.76,131,60132
Andhra Pradesh,Devuguda,18.43,82.82,4189,15593
Andhra Pradesh,Devugūda,18.26,82.91,4189,16351
Andhra Pradesh,Devukona,18.92,83.45,364,24817
Andhra Pradesh,Devulagāni Tānda,16.80,79.80,259,34523
Andhra Pradesh,Devulanaik Tanda,19.10,78.71,830,10806
Andhra Pradesh,Devulapalle,17.07,81.26,193,40154
Andhra Pradesh,Devuni Kanapāka,18.29,83.48,229,52866
Andhra Pradesh,Devuni Padkal,16.94,78.41,2004,21558
Andhra Pradesh,Devunigadda,17.22,78.16,1879,24594
Andhra Pradesh,Devunipalli,18.16,77.87,1669,26086
Andhra Pradesh,Devupalle,18.25,83.29,239,44447
Andhra Pradesh,Devupalle,16.23,79.29,1053,10104
Andhra Pradesh,Devāda,17.93,83.14,282,53474
Andhra Pradesh,Dewalla Tānda,17.14,78.31,1971,29951
Andhra Pradesh,Dewankosanpalli,18.07,78.23,1669,43206
Andhra Pradesh,Dewanpalli,17.05,78.06,1984,33829
Andhra Pradesh,Dewanpalli,18.18,78.02,1669,23502
Andhra Pradesh,Dewanpalli,18.33,78.45,1669,28400
Andhra Pradesh,Dewanpalli,18.32,78.32,1669,105853
Andhra Pradesh,Dewarpalli,19.37,78.96,1689,10684
Andhra Pradesh,Dewāra Buzurg,18.40,77.76,1204,26295
Andhra Pradesh,Dewāra Khurd,18.40,77.74,1171,25985
Andhra Pradesh,Dhaba,19.41,78.54,1669,17046
Andhra Pradesh,Dhabadi,19.52,78.36,1669,14397
Andhra Pradesh,Dhagaon,19.00,77.88,1154,23337
Andhra Pradesh,Dhagaon,19.27,79.71,830,9151
Andhra Pradesh,Dhagleshar,19.34,79.25,830,22346
Andhra Pradesh,Dhamanpet,18.77,79.13,915,36305
Andhra Pradesh,Dhamanāhāndi,19.10,82.28,1794,45425
Andhra Pradesh,Dhamuku,18.22,83.04,2509,6659
Andhra Pradesh,Dhanapuram,15.56,77.27,1669,55522
Andhra Pradesh,Dhanasāri,17.69,79.92,830,36822
Andhra Pradesh,Dhanayakapuram,13.90,77.44,1968,69969
Andhra Pradesh,Dhandaparti,17.73,83.30,108,273467
Andhra Pradesh,Dhanmudi,16.56,81.20,59,62120
Andhra Pradesh,Dhannawaram,17.05,78.41,2509,23184
Andhra Pradesh,Dhanora,19.44,79.14,980,6258
Andhra Pradesh,Dhanpalli,17.92,78.39,1669,31109
Andhra Pradesh,Dhanreddipalli,17.56,78.76,1683,22004
Andhra Pradesh,Dhanur,18.43,77.62,1669,27724
Andhra Pradesh,Dhanur,19.80,78.40,830,22490
Andhra Pradesh,Dhanur Buzurg,19.51,78.59,1669,24011
Andhra Pradesh,Dhanur Khurd,19.30,78.31,1669,15840
Andhra Pradesh,Dhanura,19.01,77.71,1154,19611
Andhra Pradesh,Dhanvada,16.64,77.66,1669,33032
Andhra Pradesh,Dhanwada,16.64,77.66,1669,33032
Andhra Pradesh,Dhanwar,17.91,77.80,1732,28356
Andhra Pradesh,Dhanwāda,18.62,79.90,830,13736
Andhra Pradesh,Dhanyapalem,17.52,81.96,830,4621
Andhra Pradesh,Dhanūr Buzurg,19.31,78.33,1669,15569
Andhra Pradesh,Dhara Mallapuram,17.42,82.29,830,24931
Andhra Pradesh,Dharakodipeta,18.21,83.83,111,47882
Andhra Pradesh,Dharammadugu,19.55,78.48,1177,20897
Andhra Pradesh,Dharampalli,19.44,79.73,830,12821
Andhra Pradesh,Dharapalem,17.71,82.48,830,18381
Andhra Pradesh,Dharapalem,17.53,82.92,36,63406
Andhra Pradesh,Dhareshwār,17.31,82.30,830,48913
Andhra Pradesh,Dharma Lakshmipuram,18.84,83.72,1010,12186
Andhra Pradesh,Dharma Tānda,16.60,79.05,830,16204
Andhra Pradesh,Dharmaipeta,19.09,78.75,830,8628
Andhra Pradesh,Dharmajigudem,16.89,81.00,173,33552
Andhra Pradesh,Dharmajipet,19.19,78.82,935,8342
Andhra Pradesh,Dharmajipet,18.15,78.64,1669,34988
Andhra Pradesh,Dharmakunta,17.71,78.75,1925,24897
Andhra Pradesh,Dharmanaguda,17.09,78.63,1998,23560
Andhra Pradesh,Dharmapur,16.70,77.96,1669,87083
Andhra Pradesh,Dharmapur,17.08,79.71,971,33216
Andhra Pradesh,Dharmapuram,16.39,77.73,1076,28649
Andhra Pradesh,Dharmapuram,17.43,79.26,1000,26407
Andhra Pradesh,Dharmapuram,17.81,80.92,173,16494
Andhra Pradesh,Dharmapuram,18.33,83.81,134,67950
Andhra Pradesh,Dharmapuram,15.81,77.46,1171,45344
Andhra Pradesh,Dharmapuram,15.30,77.76,1702,18306
Andhra Pradesh,Dharmapuri,18.95,79.10,830,32645
Andhra Pradesh,Dharmapuri,18.09,83.41,167,275319
Andhra Pradesh,Dharmapuri,14.41,77.76,1128,83179
Andhra Pradesh,Dharmapuri,15.04,77.26,1669,17257
Andhra Pradesh,Dharmapuri,14.70,77.16,1669,19551
Andhra Pradesh,Dharmarajpalli,17.77,78.50,1870,38046
Andhra Pradesh,Dharmaram,17.93,78.05,1669,32513
Andhra Pradesh,Dharmaram,17.91,78.30,1669,27144
Andhra Pradesh,Dharmaram,17.63,78.80,1742,19242
Andhra Pradesh,Dharmaram,18.68,77.99,1204,47625
Andhra Pradesh,Dharmaram,18.44,78.74,1246,28717
Andhra Pradesh,Dharmaram,18.80,78.98,830,84742
Andhra Pradesh,Dharmaram,18.51,80.42,305,4023
Andhra Pradesh,Dharmaram,19.26,79.48,830,15542
Andhra Pradesh,Dharmaram,19.01,79.43,830,57197
Andhra Pradesh,Dharmaram,18.30,79.49,830,54404
Andhra Pradesh,Dharmaram,18.60,79.69,830,15855
Andhra Pradesh,Dharmaram,18.17,79.64,898,58200
Andhra Pradesh,Dharmaram,17.55,78.61,1840,133648
Andhra Pradesh,Dharmaraopet,17.85,79.93,830,30942
Andhra Pradesh,Dharmaraopet,18.40,78.24,1833,25416
Andhra Pradesh,Dharmareddipalli,18.12,78.08,1669,26508
Andhra Pradesh,Dharmareddipalli,17.85,78.65,1879,39243
Andhra Pradesh,Dharmareddipalli,17.36,78.91,1145,28590
Andhra Pradesh,Dharmarājpalli,18.20,79.47,885,59207
Andhra Pradesh,Dharmarāopeta,17.16,81.37,334,34855
Andhra Pradesh,Dharmarāyapalli,18.35,79.67,830,25714
Andhra Pradesh,Dharmasagar,17.35,78.16,1978,25822
Andhra Pradesh,Dharmasagaram,17.99,79.44,1020,37277
Andhra Pradesh,Dharmashala,16.40,77.33,1046,17337
Andhra Pradesh,Dharmasāgar,18.29,78.60,1669,32699
Andhra Pradesh,Dharmasāgaram,17.63,82.63,183,93884
Andhra Pradesh,Dharmasārampalli,18.15,79.09,1085,26953
Andhra Pradesh,Dharmavaram,14.41,77.72,1213,98659
Andhra Pradesh,Dharmavaram,16.06,77.94,938,15952
Andhra Pradesh,Dharmavaram,17.23,82.23,121,55386
Andhra Pradesh,Dharmavaram,17.77,82.69,295,41828
Andhra Pradesh,Dharmavaram,17.75,82.54,830,18386
Andhra Pradesh,Dharmavaram,17.60,82.76,229,40411
Andhra Pradesh,Dharmavaram,17.54,82.96,62,55675
Andhra Pradesh,Dharmavaram,18.12,83.19,213,64676
Andhra Pradesh,Dharmavaram,18.22,83.89,72,44534
Andhra Pradesh,Dharmavaram,15.91,80.00,190,34780
Andhra Pradesh,Dharmavaram,15.36,77.88,1669,41958
Andhra Pradesh,Dharmavaram,16.44,79.55,830,25573
Andhra Pradesh,Dharmavaram Agrahāram,17.47,82.78,36,63130
Andhra Pradesh,Dharmavarampeta,18.18,83.87,3,29161
Andhra Pradesh,Dharmawaram,18.93,79.62,830,7052
Andhra Pradesh,Dharmawaram,17.38,79.41,830,28123
Andhra Pradesh,Dharmawaram,17.96,79.66,987,76318
Andhra Pradesh,Dharmawaram,17.90,79.06,1669,26744
Andhra Pradesh,Dharmawaram,19.10,78.98,830,13870
Andhra Pradesh,Dharmawaram,18.06,79.29,1669,35175
Andhra Pradesh,Dharmsāgar,18.67,79.86,830,12908
Andhra Pradesh,Dharmābād,18.52,79.46,830,29319
Andhra Pradesh,Dharmājipeta,18.96,78.86,830,27521
Andhra Pradesh,Dharmājīgudem,17.27,78.86,1669,30611
Andhra Pradesh,Dharmāpur,17.08,77.51,1873,24648
Andhra Pradesh,Dharmāpuram,16.89,77.92,1811,29554
Andhra Pradesh,Dharmāpuram,17.89,79.46,1076,34423
Andhra Pradesh,Dharmāpuram,17.58,79.38,958,25990
Andhra Pradesh,Dharmāpuram,14.92,77.88,830,20656
Andhra Pradesh,Dharmāpuram Agrahāram,16.60,81.37,6,75315
Andhra Pradesh,Dharmāpuram Tānda,17.57,79.30,980,24591
Andhra Pradesh,Dharmāpuri,19.38,78.48,1669,16321
Andhra Pradesh,Dharmāram,18.73,79.19,905,35047
Andhra Pradesh,Dharmāram,18.26,77.78,1669,28458
Andhra Pradesh,Dharmāram,18.97,78.08,1076,17341
Andhra Pradesh,Dharmāram,18.82,78.12,1187,37137
Andhra Pradesh,Dharmāram,18.89,78.72,875,47031
Andhra Pradesh,Dharmāram,18.05,79.11,1669,31862
Andhra Pradesh,Dharmāram,18.87,79.32,830,46258
